datetime,wave_height,period
2023-10-13 05:00:00,1.42,8.57
2023-10-13 06:00:00,1.4,8.56
2023-10-13 07:00:00,1.39,8.4
2023-10-13 08:00:00,1.39,7.9
2023-10-13 09:00:00,1.46,5.92
2023-10-13 10:00:00,1.61,5.13
2023-10-13 11:00:00,1.65,5.4
2023-10-13 12:00:00,1.68,5.28
2023-10-13 13:00:00,1.71,5.31
2023-10-13 14:00:00,1.59,5.26
2023-10-13 15:00:00,1.56,5.01
2023-10-13 16:00:00,1.76,4.72
2023-10-13 17:00:00,1.83,4.93
2023-10-13 18:00:00,1.82,5.57
2023-10-13 19:00:00,1.88,6.1
2023-10-13 20:00:00,1.91,6.47
2023-10-13 21:00:00,1.92,6.85
2023-10-13 22:00:00,1.93,7.18
2023-10-13 23:00:00,1.96,7.47
2023-10-14 00:00:00,2.0,7.7
2023-10-14 01:00:00,2.03,7.9
2023-10-14 02:00:00,2.04,8.0
2023-10-14 03:00:00,2.05,8.07
2023-10-14 04:00:00,2.05,8.01
2023-10-14 05:00:00,2.05,7.73
2023-10-14 06:00:00,2.05,7.6
2023-10-14 07:00:00,2.04,7.69
2023-10-14 08:00:00,2.04,7.86
2023-10-14 09:00:00,2.03,7.79
2023-10-14 10:00:00,2.04,7.62
2023-10-14 11:00:00,2.04,7.55
2023-10-14 12:00:00,2.05,7.45
2023-10-14 13:00:00,2.05,7.37
2023-10-14 14:00:00,2.06,7.33
2023-10-14 15:00:00,2.07,7.29
2023-10-14 16:00:00,2.08,7.37
2023-10-14 17:00:00,2.08,7.45
2023-10-14 18:00:00,2.09,7.57
2023-10-14 19:00:00,2.09,7.71
2023-10-14 20:00:00,2.1,7.77
2023-10-14 21:00:00,2.1,7.92
2023-10-14 22:00:00,2.11,8.05
2023-10-14 23:00:00,2.12,8.13
2023-10-15 00:00:00,2.12,8.24
2023-10-15 01:00:00,2.13,8.33
2023-10-15 02:00:00,2.13,8.3
2023-10-15 03:00:00,2.14,8.2
2023-10-15 04:00:00,2.14,8.12
2023-10-15 05:00:00,2.14,8.06
2023-10-15 06:00:00,2.13,7.94
2023-10-15 07:00:00,2.11,7.88
2023-10-15 08:00:00,2.09,7.79
2023-10-15 09:00:00,2.08,7.66
2023-10-15 10:00:00,2.05,7.61
2023-10-15 11:00:00,2.03,7.59
2023-10-15 12:00:00,2.0,7.5
2023-10-15 13:00:00,1.97,7.42
2023-10-15 14:00:00,1.93,7.41
2023-10-15 15:00:00,1.91,7.34
2023-10-15 16:00:00,1.94,7.17
2023-10-15 17:00:00,1.96,7.04
2023-10-15 18:00:00,1.95,7.05
2023-10-15 19:00:00,1.9,7.07
2023-10-15 20:00:00,1.84,7.08
2023-10-15 21:00:00,1.78,7.02
2023-10-15 22:00:00,1.67,6.95
2023-10-15 23:00:00,1.56,6.89
2023-10-16 00:00:00,1.47,6.86
2023-10-16 01:00:00,1.42,6.87
2023-10-16 02:00:00,1.39,6.88
2023-10-16 03:00:00,1.36,6.88
2023-10-16 04:00:00,1.33,6.87
2023-10-16 05:00:00,1.3,6.86
2023-10-16 06:00:00,1.27,6.85
2023-10-16 07:00:00,1.25,6.85
2023-10-16 08:00:00,1.22,6.84
2023-10-16 09:00:00,1.19,6.82
2023-10-16 10:00:00,1.16,6.8
2023-10-16 11:00:00,1.13,6.77
2023-10-16 12:00:00,1.09,6.74
2023-10-16 13:00:00,1.06,6.67
2023-10-16 14:00:00,1.03,6.57
2023-10-16 15:00:00,1.0,6.53
2023-10-16 16:00:00,0.97,6.5
2023-10-16 17:00:00,0.95,6.35
2023-10-16 18:00:00,0.93,6.09
2023-10-16 19:00:00,0.91,5.86
2023-10-16 20:00:00,0.89,5.69
2023-10-16 21:00:00,0.86,5.56
2023-10-16 22:00:00,0.84,5.43
2023-10-16 23:00:00,0.8,5.33
2023-10-17 00:00:00,0.77,5.27
2023-10-17 01:00:00,0.74,5.12
2023-10-17 02:00:00,0.72,4.87
2023-10-17 03:00:00,0.7,4.63
2023-10-17 04:00:00,0.69,4.32
2023-10-17 05:00:00,0.69,4.1
2023-10-17 06:00:00,0.68,4.01
2023-10-17 07:00:00,0.65,4.07
2023-10-17 08:00:00,0.66,3.94
2023-10-17 09:00:00,0.83,3.81
2023-10-17 10:00:00,0.82,3.74
2023-10-17 11:00:00,0.78,3.71
2023-10-17 12:00:00,0.76,3.81
2023-10-17 13:00:00,0.74,4.08
2023-10-17 14:00:00,0.76,4.45
2023-10-17 15:00:00,0.79,4.79
2023-10-17 16:00:00,0.82,5.02
2023-10-17 17:00:00,0.85,5.19
2023-10-17 18:00:00,0.89,5.26
2023-10-17 19:00:00,0.93,5.57
2023-10-17 20:00:00,0.94,5.96
2023-10-17 21:00:00,0.92,6.04
2023-10-17 22:00:00,0.91,4.73
2023-10-17 23:00:00,0.92,4.48
2023-10-18 00:00:00,1.06,3.88
2023-10-18 01:00:00,1.26,3.97
2023-10-18 02:00:00,1.47,4.27
2023-10-18 03:00:00,1.77,4.83
2023-10-18 04:00:00,2.03,5.41
2023-10-18 05:00:00,2.14,5.59
2023-10-18 06:00:00,2.15,5.55
2023-10-18 07:00:00,2.1,5.65
2023-10-18 08:00:00,2.02,5.93
2023-10-18 09:00:00,1.96,5.89
2023-10-18 10:00:00,1.85,5.72
2023-10-18 11:00:00,1.77,5.55
2023-10-18 12:00:00,1.76,5.42
2023-10-18 13:00:00,1.76,5.38
2023-10-18 14:00:00,1.72,5.49
2023-10-18 15:00:00,1.67,5.56
2023-10-18 16:00:00,1.62,5.57
2023-10-18 17:00:00,1.57,5.73
2023-10-18 18:00:00,1.51,6.02
2023-10-18 19:00:00,1.43,6.25
2023-10-18 20:00:00,1.35,6.22
2023-10-18 21:00:00,1.29,5.67
2023-10-18 22:00:00,1.26,4.89
2023-10-18 23:00:00,1.25,4.48
2023-10-19 00:00:00,1.24,4.71
2023-10-19 01:00:00,1.29,4.97
2023-10-19 02:00:00,1.29,5.05
2023-10-19 03:00:00,1.31,4.97
2023-10-19 04:00:00,1.35,5.13
2023-10-19 05:00:00,1.45,5.33
2023-10-19 06:00:00,1.53,5.84
2023-10-19 07:00:00,1.58,6.68
2023-10-19 08:00:00,1.65,7.4
2023-10-19 09:00:00,1.69,7.86
2023-10-19 10:00:00,1.71,8.24
2023-10-19 11:00:00,1.7,8.43
2023-10-19 12:00:00,1.7,8.46
2023-10-19 13:00:00,1.71,8.21
2023-10-19 14:00:00,1.75,7.98
2023-10-19 15:00:00,1.85,7.28
2023-10-19 16:00:00,1.96,7.02
2023-10-19 17:00:00,2.13,6.67
2023-10-19 18:00:00,2.37,6.69
2023-10-19 19:00:00,2.52,7.19
2023-10-19 20:00:00,2.62,7.13
2023-10-19 21:00:00,2.66,7.14
2023-10-19 22:00:00,2.78,6.99
2023-10-19 23:00:00,3.05,6.88
2023-10-20 00:00:00,3.38,7.1
2023-10-20 01:00:00,3.8,7.78
2023-10-20 02:00:00,4.65,8.69
2023-10-20 03:00:00,6.03,9.41
2023-10-20 04:00:00,6.99,9.41
2023-10-20 05:00:00,7.32,9.48
2023-10-20 06:00:00,7.49,9.44
2023-10-20 07:00:00,7.14,9.42
2023-10-20 08:00:00,6.84,9.42
2023-10-20 09:00:00,6.7,9.33
2023-10-20 10:00:00,6.74,9.23
2023-10-20 11:00:00,6.68,9.15
2023-10-20 12:00:00,6.39,9.11
2023-10-20 13:00:00,5.89,9.3
2023-10-20 14:00:00,5.51,9.29
2023-10-20 15:00:00,5.37,9.22
2023-10-20 16:00:00,5.31,9.11
2023-10-20 17:00:00,5.4,8.78
2023-10-20 18:00:00,5.15,8.86
2023-10-20 19:00:00,5.02,9.43
2023-10-20 20:00:00,4.81,9.31
2023-10-20 21:00:00,4.71,9.34
2023-10-20 22:00:00,4.66,9.51
2023-10-20 23:00:00,4.58,9.5
2023-10-21 00:00:00,4.49,9.46
2023-10-21 01:00:00,4.44,9.36
2023-10-21 02:00:00,4.35,9.58
2023-10-21 03:00:00,4.26,9.7
2023-10-21 04:00:00,4.2,9.69
2023-10-21 05:00:00,4.16,9.69
2023-10-21 06:00:00,4.14,9.69
2023-10-21 07:00:00,4.17,9.74
2023-10-21 08:00:00,4.23,9.82
2023-10-21 09:00:00,4.24,9.91
2023-10-21 10:00:00,4.23,9.76
2023-10-21 11:00:00,4.24,9.38
2023-10-21 12:00:00,4.26,8.94
2023-10-21 13:00:00,4.26,8.8
2023-10-21 14:00:00,4.23,8.85
2023-10-21 15:00:00,4.16,9.03
2023-10-21 16:00:00,4.06,9.31
2023-10-21 17:00:00,3.99,9.36
2023-10-21 18:00:00,3.89,9.59
2023-10-21 19:00:00,3.79,9.9
2023-10-21 20:00:00,3.7,10.02
2023-10-21 21:00:00,3.61,10.1
2023-10-21 22:00:00,3.53,10.16
2023-10-21 23:00:00,3.45,10.21
2023-10-22 00:00:00,3.38,10.26
2023-10-22 01:00:00,3.31,10.29
2023-10-22 02:00:00,3.25,10.31
2023-10-22 03:00:00,3.19,10.3
2023-10-22 04:00:00,3.13,10.28
2023-10-22 05:00:00,3.07,10.25
2023-10-22 06:00:00,3.0,10.2
2023-10-22 07:00:00,2.93,10.15
2023-10-22 08:00:00,2.86,10.09
2023-10-22 09:00:00,2.79,10.03
2023-10-22 10:00:00,2.73,9.97
2023-10-22 11:00:00,2.66,9.91
2023-10-22 12:00:00,2.6,9.86
2023-10-22 13:00:00,2.54,9.8
2023-10-22 14:00:00,2.48,9.75
2023-10-22 15:00:00,2.43,9.7
2023-10-22 16:00:00,2.37,9.61
2023-10-22 17:00:00,2.32,9.33
2023-10-22 18:00:00,2.27,9.03
2023-10-22 19:00:00,2.22,8.94
2023-10-22 20:00:00,2.17,8.97
2023-10-22 21:00:00,2.12,9.03
2023-10-22 22:00:00,2.06,9.04
2023-10-22 23:00:00,2.01,9.0
2023-10-23 00:00:00,1.96,8.62
2023-10-23 01:00:00,1.92,7.73
2023-10-23 02:00:00,1.9,7.13
2023-10-23 03:00:00,1.92,6.43
2023-10-23 04:00:00,1.96,6.23
2023-10-23 05:00:00,1.94,6.48
2023-10-23 06:00:00,1.98,6.53
2023-10-23 07:00:00,2.0,6.62
2023-10-23 08:00:00,1.97,6.6
2023-10-23 09:00:00,1.97,6.54
2023-10-23 10:00:00,1.93,6.76
2023-10-23 11:00:00,1.87,7.06
2023-10-23 12:00:00,1.83,7.19
2023-10-23 13:00:00,1.81,7.0
2023-10-23 14:00:00,1.79,6.81
2023-10-23 15:00:00,1.78,6.64
2023-10-23 16:00:00,1.76,6.78
2023-10-23 17:00:00,1.77,6.76
2023-10-23 18:00:00,1.77,6.64
2023-10-23 19:00:00,1.74,6.99
2023-10-23 20:00:00,1.74,7.12
2023-10-23 21:00:00,1.75,7.06
2023-10-23 22:00:00,1.76,6.91
2023-10-23 23:00:00,1.74,6.88
2023-10-24 00:00:00,1.7,6.88
2023-10-24 01:00:00,1.68,6.86
2023-10-24 02:00:00,1.67,6.74
2023-10-24 03:00:00,1.66,6.6
2023-10-24 04:00:00,1.64,6.64
2023-10-24 05:00:00,1.61,6.84
2023-10-24 06:00:00,1.56,7.09
2023-10-24 07:00:00,1.52,7.35
2023-10-24 08:00:00,1.49,7.46
2023-10-24 09:00:00,1.46,7.56
2023-10-24 10:00:00,1.4,7.48
2023-10-24 11:00:00,1.43,4.42
2023-10-24 12:00:00,1.56,4.22
2023-10-24 13:00:00,1.48,4.36
2023-10-24 14:00:00,1.51,4.5
2023-10-24 15:00:00,1.6,4.94
2023-10-24 16:00:00,1.6,5.24
2023-10-24 17:00:00,1.54,5.44
2023-10-24 18:00:00,1.51,5.41
2023-10-24 19:00:00,1.54,5.35
2023-10-24 20:00:00,1.57,5.39
2023-10-24 21:00:00,1.57,5.44
2023-10-24 22:00:00,1.62,5.12
2023-10-24 23:00:00,1.81,5.19
2023-10-25 00:00:00,2.08,5.42
2023-10-25 01:00:00,2.33,5.81
2023-10-25 02:00:00,2.42,6.15
2023-10-25 03:00:00,2.42,6.13
2023-10-25 04:00:00,2.36,6.16
2023-10-25 05:00:00,2.3,6.31
2023-10-25 06:00:00,2.28,6.36
2023-10-25 07:00:00,2.29,6.25
2023-10-25 08:00:00,2.27,6.39
2023-10-25 09:00:00,2.2,6.65
2023-10-25 10:00:00,2.14,6.81
2023-10-25 11:00:00,2.09,6.69
2023-10-25 12:00:00,2.06,6.3
2023-10-25 13:00:00,2.07,5.52
2023-10-25 14:00:00,2.08,5.44
2023-10-25 15:00:00,2.06,5.48
2023-10-25 16:00:00,2.04,5.75
2023-10-25 17:00:00,2.06,6.09
2023-10-25 18:00:00,2.15,6.35
2023-10-25 19:00:00,2.2,6.52
2023-10-25 20:00:00,2.25,6.67
2023-10-25 21:00:00,2.25,6.91
2023-10-25 22:00:00,2.29,7.33
2023-10-25 23:00:00,2.36,7.76
2023-10-26 00:00:00,2.36,7.96
2023-10-26 01:00:00,2.31,8.04
2023-10-26 02:00:00,2.27,8.14
2023-10-26 03:00:00,2.28,7.95
2023-10-26 04:00:00,2.26,8.02
2023-10-26 05:00:00,2.21,8.31
2023-10-26 06:00:00,2.16,8.49
2023-10-26 07:00:00,2.13,8.55
2023-10-26 08:00:00,2.13,8.55
2023-10-26 09:00:00,2.13,8.46
2023-10-26 10:00:00,2.1,8.41
2023-10-26 11:00:00,2.19,7.42
2023-10-26 12:00:00,2.32,6.82
2023-10-26 13:00:00,2.28,7.08
2023-10-26 14:00:00,2.24,7.35
2023-10-26 15:00:00,2.26,6.82
2023-10-26 16:00:00,2.41,6.24
2023-10-26 17:00:00,2.6,6.57
2023-10-26 18:00:00,2.88,7.24
2023-10-26 19:00:00,3.14,7.61
2023-10-26 20:00:00,3.28,7.95
2023-10-26 21:00:00,3.35,8.39
2023-10-26 22:00:00,3.36,8.43
2023-10-26 23:00:00,3.38,8.17
2023-10-27 00:00:00,3.45,8.23
2023-10-27 01:00:00,3.47,8.51
2023-10-27 02:00:00,3.53,8.56
2023-10-27 03:00:00,3.54,8.73
2023-10-27 04:00:00,3.46,9.19
2023-10-27 05:00:00,3.4,9.49
2023-10-27 06:00:00,3.37,9.25
2023-10-27 07:00:00,3.43,8.18
2023-10-27 08:00:00,3.54,8.1
2023-10-27 09:00:00,3.59,8.35
2023-10-27 10:00:00,3.78,8.48
2023-10-27 11:00:00,3.85,8.68
2023-10-27 12:00:00,3.81,8.71
2023-10-27 13:00:00,3.85,8.28
2023-10-27 14:00:00,3.89,8.21
2023-10-27 15:00:00,3.93,8.33
2023-10-27 16:00:00,3.93,8.9
2023-10-27 17:00:00,3.97,9.26
2023-10-27 18:00:00,4.02,9.47
2023-10-27 19:00:00,4.05,9.76
2023-10-27 20:00:00,4.07,10.15
2023-10-27 21:00:00,4.07,10.44
2023-10-27 22:00:00,4.02,10.71
2023-10-27 23:00:00,3.96,10.79
2023-10-28 00:00:00,3.89,10.56
2023-10-28 01:00:00,3.86,10.26
2023-10-28 02:00:00,3.82,10.29
2023-10-28 03:00:00,3.77,10.34
2023-10-28 04:00:00,3.72,10.33
2023-10-28 05:00:00,3.67,10.34
2023-10-28 06:00:00,3.63,10.3
2023-10-28 07:00:00,3.57,10.17
2023-10-28 08:00:00,3.52,9.93
2023-10-28 09:00:00,3.45,9.73
2023-10-28 10:00:00,3.37,9.34
2023-10-28 11:00:00,3.29,8.88
2023-10-28 12:00:00,3.2,8.32
2023-10-28 13:00:00,3.18,7.83
2023-10-28 14:00:00,3.24,7.83
2023-10-28 15:00:00,3.21,8.12
2023-10-28 16:00:00,3.1,8.79
2023-10-28 17:00:00,3.04,9.16
2023-10-28 18:00:00,2.98,9.06
2023-10-28 19:00:00,3.04,8.72
2023-10-28 20:00:00,3.06,8.76
2023-10-28 21:00:00,3.06,9.22
2023-10-28 22:00:00,3.04,9.63
2023-10-28 23:00:00,2.98,9.76
2023-10-29 00:00:00,2.88,9.72
2023-10-29 01:00:00,2.76,9.6
2023-10-29 02:00:00,2.63,8.98
2023-10-29 03:00:00,2.53,8.45
2023-10-29 04:00:00,2.66,7.53
2023-10-29 05:00:00,2.94,7.72
2023-10-29 06:00:00,3.01,8.25
2023-10-29 07:00:00,2.96,8.56
2023-10-29 08:00:00,2.88,8.54
2023-10-29 09:00:00,2.75,8.47
2023-10-29 10:00:00,2.65,7.92
2023-10-29 11:00:00,2.6,7.03
2023-10-29 12:00:00,2.59,6.82
2023-10-29 13:00:00,2.62,6.84
2023-10-29 14:00:00,2.64,6.65
2023-10-29 15:00:00,2.54,7.38
2023-10-29 16:00:00,2.52,7.83
2023-10-29 17:00:00,2.49,8.06
2023-10-29 18:00:00,2.45,8.36
2023-10-29 19:00:00,2.42,8.7
2023-10-29 20:00:00,2.38,8.98
2023-10-29 21:00:00,2.34,9.17
2023-10-29 22:00:00,2.29,9.28
2023-10-29 23:00:00,2.24,9.34
2023-10-30 00:00:00,2.2,9.32
2023-10-30 01:00:00,2.16,9.15
2023-10-30 02:00:00,2.14,8.55
2023-10-30 03:00:00,2.15,7.99
2023-10-30 04:00:00,2.15,7.9
2023-10-30 05:00:00,2.12,7.94
2023-10-30 06:00:00,2.1,7.96
2023-10-30 07:00:00,2.13,7.82
2023-10-30 08:00:00,2.17,7.78
2023-10-30 09:00:00,2.21,7.48
2023-10-30 10:00:00,2.27,6.73
2023-10-30 11:00:00,2.32,6.53
2023-10-30 12:00:00,2.33,6.55
2023-10-30 13:00:00,2.34,6.5
2023-10-30 14:00:00,2.39,6.4
2023-10-30 15:00:00,2.45,6.12
2023-10-30 16:00:00,2.45,6.59
2023-10-30 17:00:00,2.46,6.95
2023-10-30 18:00:00,2.48,7.04
2023-10-30 19:00:00,2.55,7.14
2023-10-30 20:00:00,2.75,7.5
2023-10-30 21:00:00,2.86,7.78
2023-10-30 22:00:00,2.93,7.49
2023-10-30 23:00:00,3.01,7.62
2023-10-31 00:00:00,2.98,7.94
2023-10-31 01:00:00,2.91,7.97
2023-10-31 02:00:00,2.85,7.88
2023-10-31 03:00:00,2.79,8.06
2023-10-31 04:00:00,2.7,8.32
2023-10-31 05:00:00,2.6,8.49
2023-10-31 06:00:00,2.51,8.56
2023-10-31 07:00:00,2.42,8.53
2023-10-31 08:00:00,2.34,8.43
2023-10-31 09:00:00,2.26,8.33
2023-10-31 10:00:00,2.18,8.28
2023-10-31 11:00:00,2.11,8.17
2023-10-31 12:00:00,2.05,7.84
2023-10-31 13:00:00,1.99,7.88
2023-10-31 14:00:00,1.93,7.97
2023-10-31 15:00:00,1.88,7.88
2023-10-31 16:00:00,1.85,7.78
2023-10-31 17:00:00,1.8,7.67
2023-10-31 18:00:00,1.75,7.65
2023-10-31 19:00:00,1.71,7.81
2023-10-31 20:00:00,1.67,8.04
2023-10-31 21:00:00,1.62,8.21
2023-10-31 22:00:00,1.55,8.33
2023-10-31 23:00:00,1.46,8.44
2023-11-01 00:00:00,1.38,8.38
2023-11-01 01:00:00,1.36,7.04
2023-11-01 02:00:00,1.44,5.24
2023-11-01 03:00:00,1.61,5.0
2023-11-01 04:00:00,2.03,5.35
2023-11-01 05:00:00,2.33,6.19
2023-11-01 06:00:00,2.7,7.1
2023-11-01 07:00:00,3.06,7.56
2023-11-01 08:00:00,3.27,7.85
2023-11-01 09:00:00,3.29,8.02
2023-11-01 10:00:00,3.22,8.0
2023-11-01 11:00:00,3.15,7.81
2023-11-01 12:00:00,3.03,7.88
2023-11-01 13:00:00,2.89,7.72
2023-11-01 14:00:00,2.77,7.53
2023-11-01 15:00:00,2.63,7.52
2023-11-01 16:00:00,2.48,7.46
2023-11-01 17:00:00,2.36,6.63
2023-11-01 18:00:00,2.38,5.71
2023-11-01 19:00:00,2.42,5.14
2023-11-01 20:00:00,2.49,5.26
2023-11-01 21:00:00,2.67,5.53
2023-11-01 22:00:00,3.01,6.47
2023-11-01 23:00:00,3.75,8.12
2023-11-02 00:00:00,5.28,8.78
2023-11-02 01:00:00,5.83,9.25
2023-11-02 02:00:00,5.97,9.9
2023-11-02 03:00:00,6.14,10.15
2023-11-02 04:00:00,6.2,10.27
2023-11-02 05:00:00,6.29,10.62
2023-11-02 06:00:00,6.53,11.04
2023-11-02 07:00:00,6.46,10.77
2023-11-02 08:00:00,6.06,9.99
2023-11-02 09:00:00,5.75,9.93
2023-11-02 10:00:00,5.37,9.68
2023-11-02 11:00:00,5.19,9.32
2023-11-02 12:00:00,5.19,9.32
2023-11-02 13:00:00,5.02,9.23
2023-11-02 14:00:00,4.94,8.97
2023-11-02 15:00:00,4.91,8.97
2023-11-02 16:00:00,4.92,8.88
2023-11-02 17:00:00,4.81,9.1
2023-11-02 18:00:00,4.65,9.51
2023-11-02 19:00:00,4.47,9.52
2023-11-02 20:00:00,4.44,9.27
2023-11-02 21:00:00,4.47,8.58
2023-11-02 22:00:00,4.6,8.42
2023-11-02 23:00:00,4.97,9.03
2023-11-03 00:00:00,5.87,9.67
2023-11-03 01:00:00,6.15,9.58
2023-11-03 02:00:00,5.91,9.46
2023-11-03 03:00:00,5.7,9.32
2023-11-03 04:00:00,5.55,9.32
2023-11-03 05:00:00,5.45,9.24
2023-11-03 06:00:00,5.58,9.15
2023-11-03 07:00:00,5.99,9.34
2023-11-03 08:00:00,6.4,9.23
2023-11-03 09:00:00,6.68,9.16
2023-11-03 10:00:00,6.69,9.18
2023-11-03 11:00:00,6.49,9.25
2023-11-03 12:00:00,6.16,9.4
2023-11-03 13:00:00,5.85,9.43
2023-11-03 14:00:00,5.56,9.47
2023-11-03 15:00:00,5.26,9.72
2023-11-03 16:00:00,5.01,10.05
2023-11-03 17:00:00,4.8,10.3
2023-11-03 18:00:00,4.61,10.48
2023-11-03 19:00:00,4.44,10.58
2023-11-03 20:00:00,4.28,10.63
2023-11-03 21:00:00,4.12,10.53
2023-11-03 22:00:00,3.97,9.81
2023-11-03 23:00:00,3.83,9.07
2023-11-04 00:00:00,3.67,8.79
2023-11-04 01:00:00,3.57,7.99
2023-11-04 02:00:00,3.59,7.61
2023-11-04 03:00:00,3.56,7.3
2023-11-04 04:00:00,3.48,7.46
2023-11-04 05:00:00,3.51,8.27
2023-11-04 06:00:00,3.79,8.79
2023-11-04 07:00:00,4.49,8.67
2023-11-04 08:00:00,4.9,8.54
2023-11-04 09:00:00,4.79,8.46
2023-11-04 10:00:00,4.46,8.28
2023-11-04 11:00:00,4.38,8.18
2023-11-04 12:00:00,4.49,8.21
2023-11-04 13:00:00,4.69,8.26
2023-11-04 14:00:00,4.88,8.48
2023-11-04 15:00:00,4.92,8.65
2023-11-04 16:00:00,5.03,9.0
2023-11-04 17:00:00,5.31,9.25
2023-11-04 18:00:00,5.69,9.6
2023-11-04 19:00:00,6.03,10.1
2023-11-04 20:00:00,6.41,10.56
2023-11-04 21:00:00,6.64,10.98
2023-11-04 22:00:00,6.62,11.1
2023-11-04 23:00:00,6.49,11.04
2023-11-05 00:00:00,6.3,11.13
2023-11-05 01:00:00,6.08,11.31
2023-11-05 02:00:00,5.84,11.36
2023-11-05 03:00:00,5.57,10.98
2023-11-05 04:00:00,5.27,10.62
2023-11-05 05:00:00,5.04,10.5
2023-11-05 06:00:00,4.83,10.5
2023-11-05 07:00:00,4.62,10.5
2023-11-05 08:00:00,4.41,10.51
2023-11-05 09:00:00,4.22,10.37
2023-11-05 10:00:00,4.06,9.88
2023-11-05 11:00:00,3.94,9.36
2023-11-05 12:00:00,3.84,9.07
2023-11-05 13:00:00,3.8,8.45
2023-11-05 14:00:00,3.69,8.25
2023-11-05 15:00:00,3.55,8.41
2023-11-05 16:00:00,3.47,8.51
2023-11-05 17:00:00,3.39,8.66
2023-11-05 18:00:00,3.34,8.46
2023-11-05 19:00:00,3.27,8.45
2023-11-05 20:00:00,3.21,8.43
2023-11-05 21:00:00,3.2,7.81
2023-11-05 22:00:00,3.23,7.35
2023-11-05 23:00:00,3.26,7.39
2023-11-06 00:00:00,3.33,7.54
2023-11-06 01:00:00,3.32,7.95
2023-11-06 02:00:00,3.25,8.05
2023-11-06 03:00:00,3.2,7.94
2023-11-06 04:00:00,3.13,8.09
2023-11-06 05:00:00,3.15,7.87
2023-11-06 06:00:00,3.21,7.83
2023-11-06 07:00:00,3.21,8.08
2023-11-06 08:00:00,3.22,8.27
2023-11-06 09:00:00,3.28,8.01
2023-11-06 10:00:00,3.4,7.71
2023-11-06 11:00:00,3.38,7.98
2023-11-06 12:00:00,3.38,8.14
2023-11-06 13:00:00,3.49,7.77
2023-11-06 14:00:00,3.62,7.49
2023-11-06 15:00:00,3.67,7.99
2023-11-06 16:00:00,3.83,8.12
2023-11-06 17:00:00,3.9,8.24
2023-11-06 18:00:00,3.68,8.74
2023-11-06 19:00:00,3.58,8.92
2023-11-06 20:00:00,3.48,8.97
2023-11-06 21:00:00,3.35,9.03
2023-11-06 22:00:00,3.22,9.1
2023-11-06 23:00:00,3.12,9.1
2023-11-07 00:00:00,3.02,9.07
2023-11-07 01:00:00,2.93,9.01
2023-11-07 02:00:00,2.85,8.61
2023-11-07 03:00:00,2.8,7.76
2023-11-07 04:00:00,2.8,7.2
2023-11-07 05:00:00,2.93,7.26
2023-11-07 06:00:00,3.22,7.68
2023-11-07 07:00:00,3.31,8.13
2023-11-07 08:00:00,3.32,7.92
2023-11-07 09:00:00,3.4,7.55
2023-11-07 10:00:00,3.55,7.45
2023-11-07 11:00:00,3.55,7.35
2023-11-07 12:00:00,3.4,7.2
2023-11-07 13:00:00,3.23,7.14
2023-11-07 14:00:00,3.05,7.07
2023-11-07 15:00:00,2.9,7.02
2023-11-07 16:00:00,2.75,7.09
2023-11-07 17:00:00,2.62,7.11
2023-11-07 18:00:00,2.5,7.46
2023-11-07 19:00:00,2.38,7.91
2023-11-07 20:00:00,2.29,8.18
2023-11-07 21:00:00,2.21,8.34
2023-11-07 22:00:00,2.14,8.4
2023-11-07 23:00:00,2.08,8.39
2023-11-08 00:00:00,2.02,8.32
2023-11-08 01:00:00,1.96,8.21
2023-11-08 02:00:00,1.9,8.0
2023-11-08 03:00:00,1.86,7.3
2023-11-08 04:00:00,1.86,6.26
2023-11-08 05:00:00,1.8,6.64
2023-11-08 06:00:00,1.72,7.15
2023-11-08 07:00:00,1.64,7.41
2023-11-08 08:00:00,1.57,7.12
2023-11-08 09:00:00,1.52,6.45
2023-11-08 10:00:00,1.5,5.58
2023-11-08 11:00:00,1.52,5.07
2023-11-08 12:00:00,1.53,5.02
2023-11-08 13:00:00,1.5,5.1
2023-11-08 14:00:00,1.51,5.13
2023-11-08 15:00:00,1.6,4.96
2023-11-08 16:00:00,1.76,5.29
2023-11-08 17:00:00,1.97,5.32
2023-11-08 18:00:00,1.97,5.38
2023-11-08 19:00:00,1.8,5.57
2023-11-08 20:00:00,1.74,5.59
2023-11-08 21:00:00,1.74,5.81
2023-11-08 22:00:00,1.77,5.94
2023-11-08 23:00:00,1.83,5.88
2023-11-09 00:00:00,1.88,5.86
2023-11-09 01:00:00,1.92,5.71
2023-11-09 02:00:00,2.03,5.53
2023-11-09 03:00:00,2.19,5.73
2023-11-09 04:00:00,2.23,5.99
2023-11-09 05:00:00,2.2,6.23
2023-11-09 06:00:00,2.18,6.34
2023-11-09 07:00:00,2.15,6.48
2023-11-09 08:00:00,2.14,6.48
2023-11-09 09:00:00,2.16,6.51
2023-11-09 10:00:00,2.21,6.49
2023-11-09 11:00:00,2.3,6.27
2023-11-09 12:00:00,2.42,6.32
2023-11-09 13:00:00,2.53,6.52
2023-11-09 14:00:00,2.73,6.61
2023-11-09 15:00:00,2.96,6.74
2023-11-09 16:00:00,3.21,7.17
2023-11-09 17:00:00,3.48,7.62
2023-11-09 18:00:00,3.75,8.49
2023-11-09 19:00:00,4.03,9.11
2023-11-09 20:00:00,4.31,9.42
2023-11-09 21:00:00,4.54,9.9
2023-11-09 22:00:00,4.75,10.21
