Date/Time (AEST),Hs (m),Hmax (m),Tz (s),Tp (s),Peak Direction (degrees),SST (degrees C)
2023-04-29T05:00,2.260,3.270,8.380,11.557,88.00,24.250
2023-04-29T05:30,2.220,3.720,8.508,12.208,83.00,24.250
2023-04-29T06:00,2.503,4.090,8.806,11.565,92.00,24.200
2023-04-29T06:30,2.323,3.260,8.652,11.518,91.00,24.250
2023-04-29T07:00,2.154,3.000,8.465,10.863,88.00,24.250
2023-04-29T07:30,2.407,3.930,8.187,11.480,90.00,24.250
2023-04-29T08:00,2.251,4.090,7.987,10.992,88.00,24.200
2023-04-29T08:30,2.041,3.350,8.199,10.802,90.00,24.250
2023-04-29T09:00,2.116,3.150,7.849,10.348,90.00,24.200
2023-04-29T09:30,2.147,2.940,8.639,10.909,87.00,24.250
2023-04-29T10:00,2.035,3.020,7.919,12.183,92.00,24.250
2023-04-29T10:30,2.075,2.960,8.233,10.427,91.00,24.250
2023-04-29T11:00,2.267,4.030,8.563,11.455,87.00,24.250
2023-04-29T11:30,2.195,4.180,8.519,11.448,90.00,24.300
2023-04-29T12:00,2.048,3.370,8.425,10.859,87.00,24.350
2023-04-29T12:30,2.147,3.360,8.491,12.013,98.00,24.350
2023-04-29T13:00,2.169,3.480,8.902,10.371,92.00,24.350
2023-04-29T13:30,2.088,3.070,8.645,10.788,84.00,24.350
2023-04-29T14:00,2.003,2.950,8.470,11.326,90.00,24.400
2023-04-29T14:30,2.339,4.270,8.862,11.611,87.00,24.350
2023-04-29T15:00,2.128,4.400,8.779,10.825,87.00,24.350
2023-04-29T15:30,2.117,3.480,8.915,12.316,81.00,24.350
2023-04-29T16:00,2.076,3.250,8.953,12.582,90.00,24.350
2023-04-29T16:30,1.948,3.290,8.878,12.201,95.00,24.300
2023-04-29T17:00,1.954,3.200,8.904,10.897,91.00,24.300
2023-04-29T17:30,2.138,3.200,9.179,12.803,91.00,24.250
2023-04-29T18:00,1.947,3.790,8.817,12.138,84.00,24.250
2023-04-29T18:30,2.172,4.130,8.753,12.405,95.00,24.250
2023-04-29T19:00,1.880,3.000,8.702,12.227,88.00,24.200
2023-04-29T19:30,1.966,3.580,8.162,11.564,92.00,24.250
2023-04-29T20:00,1.999,3.400,8.570,10.852,98.00,24.200
2023-04-29T20:30,2.089,3.410,8.986,12.141,95.00,24.200
2023-04-29T21:00,2.148,3.940,8.977,12.737,92.00,24.200
2023-04-29T21:30,2.043,3.620,8.835,11.585,102.00,24.200
2023-04-29T22:00,2.168,3.400,8.958,12.682,98.00,24.150
2023-04-29T22:30,2.327,3.570,9.455,12.234,92.00,24.200
2023-04-29T23:00,2.445,3.620,9.730,12.641,94.00,24.150
2023-04-29T23:30,2.053,3.990,8.805,12.786,95.00,24.200
2023-04-30T00:00,2.394,3.860,9.358,12.529,94.00,24.200
2023-04-30T00:30,2.085,4.220,9.111,11.497,97.00,24.200
2023-04-30T01:00,2.390,4.550,9.133,12.929,84.00,24.200
2023-04-30T01:30,2.258,3.890,9.480,12.479,101.00,24.200
2023-04-30T02:00,2.195,3.200,8.486,12.465,91.00,24.150
2023-04-30T02:30,2.329,4.170,8.318,13.100,90.00,24.150
2023-04-30T03:00,2.479,3.720,9.046,11.613,95.00,24.150
2023-04-30T03:30,2.274,3.890,8.925,13.695,92.00,24.150
2023-04-30T04:00,2.158,3.660,8.681,11.996,101.00,24.150
2023-04-30T04:30,2.222,4.000,8.765,12.893,95.00,24.150
2023-04-30T05:00,2.016,3.060,8.648,12.305,98.00,24.150
2023-04-30T05:30,2.248,3.410,9.477,13.224,85.00,24.150
2023-04-30T06:00,2.403,3.950,9.730,12.453,90.00,24.150
2023-04-30T06:30,2.039,3.220,9.287,11.770,85.00,24.150
2023-04-30T07:00,2.154,3.790,9.370,12.878,91.00,24.150
2023-04-30T07:30,2.413,3.780,9.878,12.744,90.00,24.150
2023-04-30T08:00,2.289,3.470,9.825,13.119,88.00,24.150
2023-04-30T08:30,2.424,3.600,10.399,12.855,87.00,24.150
2023-04-30T09:00,1.982,3.800,8.816,12.296,88.00,24.200
2023-04-30T09:30,2.233,3.770,9.416,12.794,92.00,24.200
2023-04-30T10:00,2.111,3.480,9.181,12.227,92.00,24.200
2023-04-30T10:30,2.078,3.250,9.601,13.037,85.00,24.250
2023-04-30T11:00,2.330,3.960,9.838,12.851,94.00,24.400
2023-04-30T11:30,2.373,3.580,10.169,12.356,94.00,24.550
2023-04-30T12:00,2.005,3.400,9.081,12.807,97.00,24.600
2023-04-30T12:30,1.966,3.100,9.435,12.980,91.00,24.500
2023-04-30T13:00,2.319,4.070,10.300,12.881,97.00,24.750
2023-04-30T13:30,1.849,2.670,9.393,12.053,92.00,24.850
2023-04-30T14:00,2.083,2.980,10.195,12.964,92.00,24.800
2023-04-30T14:30,2.170,3.070,10.120,12.909,94.00,24.750
2023-04-30T15:00,2.026,3.450,9.710,11.629,90.00,24.700
2023-04-30T15:30,1.875,3.330,9.235,11.816,87.00,24.650
2023-04-30T16:00,2.123,3.540,9.844,13.725,95.00,24.700
2023-04-30T16:30,2.302,3.890,10.098,12.459,95.00,24.650
2023-04-30T17:00,2.164,2.930,9.748,13.331,94.00,24.500
2023-04-30T17:30,2.136,3.630,9.349,12.252,98.00,24.500
2023-04-30T18:00,1.972,3.580,9.373,13.640,94.00,24.500
2023-04-30T18:30,2.090,3.660,9.427,12.947,94.00,24.450
2023-04-30T19:00,1.977,3.840,8.860,12.380,92.00,24.400
2023-04-30T19:30,2.196,3.290,9.388,12.986,101.00,24.350
2023-04-30T20:00,1.871,3.480,9.263,13.491,97.00,24.300
2023-04-30T20:30,2.126,3.330,9.603,12.220,101.00,24.300
2023-04-30T21:00,1.906,2.920,9.906,13.682,94.00,24.250
2023-04-30T21:30,2.211,3.220,9.982,13.422,95.00,24.250
2023-04-30T22:00,2.269,3.700,9.550,12.946,94.00,24.200
2023-04-30T22:30,2.181,3.340,9.610,12.743,98.00,24.200
2023-04-30T23:00,2.017,3.340,9.399,12.276,97.00,24.200
2023-04-30T23:30,1.906,2.820,9.559,12.234,90.00,24.150
2023-05-01T00:00,1.924,3.000,9.348,13.042,104.00,24.150
2023-05-01T00:30,2.162,3.610,9.913,12.847,94.00,24.100
2023-05-01T01:00,1.981,3.290,9.407,12.388,92.00,24.100
2023-05-01T01:30,1.880,2.870,9.381,12.884,94.00,24.100
2023-05-01T02:00,1.961,2.830,9.352,12.415,94.00,24.100
2023-05-01T02:30,1.971,4.110,9.657,13.300,92.00,24.100
2023-05-01T03:00,1.892,2.820,8.926,12.920,95.00,24.100
2023-05-01T03:30,2.000,3.530,9.541,13.532,98.00,24.100
2023-05-01T04:00,2.178,3.430,9.677,13.027,94.00,24.100
2023-05-01T04:30,2.063,3.120,9.713,12.842,94.00,24.100
2023-05-01T05:00,1.943,3.920,9.177,13.653,94.00,24.100
2023-05-01T05:30,2.159,3.450,9.508,13.533,94.00,24.100
2023-05-01T06:00,1.750,3.990,8.949,12.741,98.00,24.050
2023-05-01T06:30,1.879,2.960,9.167,12.936,92.00,24.050
2023-05-01T07:00,1.889,2.980,8.985,13.544,95.00,24.050
2023-05-01T07:30,1.824,2.780,8.766,13.371,91.00,24.050
2023-05-01T08:00,1.933,3.140,8.930,12.473,91.00,24.050
2023-05-01T08:30,1.820,2.660,8.715,12.477,88.00,24.050
2023-05-01T09:00,2.168,3.280,9.461,12.776,90.00,24.050
2023-05-01T09:30,1.786,3.300,8.852,11.454,92.00,24.000
2023-05-01T10:00,1.687,2.720,8.764,12.402,95.00,24.050
2023-05-01T10:30,1.626,3.330,8.267,12.603,94.00,24.050
2023-05-01T11:00,1.947,3.290,9.569,12.865,92.00,24.050
2023-05-01T11:30,1.858,3.240,8.921,12.323,94.00,24.050
2023-05-01T12:00,1.787,3.070,8.222,12.593,91.00,24.050
2023-05-01T12:30,1.687,2.650,7.988,12.121,90.00,24.050
2023-05-01T13:00,1.717,2.800,8.367,12.801,95.00,24.100
2023-05-01T13:30,1.478,2.350,8.586,11.969,90.00,24.100
2023-05-01T14:00,1.577,2.400,9.087,12.343,87.00,24.100
2023-05-01T14:30,1.715,2.980,9.533,12.269,90.00,24.100
2023-05-01T15:00,1.484,2.350,9.413,11.647,94.00,24.100
2023-05-01T15:30,1.704,2.630,9.550,12.252,92.00,24.050
2023-05-01T16:00,1.437,2.560,8.460,12.110,94.00,24.050
2023-05-01T16:30,1.753,2.850,9.162,12.041,97.00,24.050
2023-05-01T17:00,1.475,2.390,8.382,11.683,95.00,24.000
2023-05-01T17:30,1.750,2.600,9.359,11.769,94.00,24.000
2023-05-01T18:00,1.512,2.700,8.404,12.660,95.00,23.950
2023-05-01T18:30,1.485,2.530,8.816,12.642,98.00,23.950
2023-05-01T19:00,1.392,2.160,7.997,12.353,97.00,23.900
2023-05-01T19:30,1.593,2.660,8.725,12.210,92.00,23.900
2023-05-01T20:00,1.428,2.370,8.987,12.331,91.00,23.900
2023-05-01T20:30,1.464,2.300,8.805,12.163,98.00,23.900
2023-05-01T21:00,1.347,2.480,8.733,11.668,88.00,23.900
2023-05-01T21:30,1.315,2.130,9.223,12.561,98.00,23.900
2023-05-01T22:00,1.425,2.600,8.952,12.060,97.00,23.900
2023-05-01T22:30,1.394,2.610,9.438,11.727,95.00,23.900
2023-05-01T23:00,1.343,2.060,8.818,11.487,95.00,23.900
2023-05-01T23:30,1.200,2.190,8.811,12.143,94.00,23.900
2023-05-02T00:00,1.240,2.070,8.294,12.170,91.00,23.900
2023-05-02T00:30,1.262,1.830,8.909,11.910,88.00,23.900
2023-05-02T01:00,1.303,2.450,8.254,12.103,91.00,23.900
2023-05-02T01:30,1.160,1.840,8.294,11.666,95.00,23.900
2023-05-02T02:00,1.252,2.410,8.931,12.033,91.00,23.900
2023-05-02T02:30,1.138,2.020,7.810,11.079,98.00,23.850
2023-05-02T03:00,1.212,2.150,8.888,11.995,92.00,23.900
2023-05-02T03:30,1.157,2.200,8.868,12.145,98.00,23.850
2023-05-02T04:00,1.330,2.540,9.344,12.177,95.00,23.850
2023-05-02T04:30,1.208,2.240,8.601,12.044,104.00,23.850
2023-05-02T05:00,1.158,1.750,8.948,12.177,101.00,23.850
2023-05-02T05:30,1.140,2.030,8.549,11.431,99.00,23.850
2023-05-02T06:00,1.182,1.990,9.096,11.497,98.00,23.850
2023-05-02T06:30,1.103,1.790,7.763,12.092,101.00,23.850
2023-05-02T07:00,1.149,2.050,7.039,11.457,101.00,23.850
2023-05-02T07:30,1.046,1.630,7.188,12.721,92.00,23.900
2023-05-02T08:00,1.106,1.660,7.510,11.878,90.00,23.850
2023-05-02T08:30,1.041,1.670,7.381,11.356,98.00,23.850
2023-05-02T09:00,1.061,1.770,7.674,11.517,92.00,23.850
2023-05-02T09:30,1.027,1.600,7.110,11.865,90.00,23.850
2023-05-02T10:00,1.117,2.050,7.449,12.068,88.00,23.850
2023-05-02T10:30,1.299,2.140,7.479,11.784,88.00,23.900
2023-05-02T11:00,1.159,1.780,7.542,11.313,95.00,23.900
2023-05-02T11:30,1.122,1.950,7.262,11.072,88.00,23.900
2023-05-02T12:00,1.096,1.960,7.195,11.791,94.00,23.950
2023-05-02T12:30,1.046,1.790,7.460,11.455,97.00,23.900
2023-05-02T13:00,1.200,2.270,8.713,11.507,88.00,23.950
2023-05-02T13:30,1.029,1.730,7.883,11.818,102.00,23.950
2023-05-02T14:00,1.114,1.700,7.938,10.826,98.00,23.950
2023-05-02T14:30,1.062,1.810,8.207,11.947,87.00,23.950
2023-05-02T15:00,1.128,1.740,8.325,11.772,91.00,23.950
2023-05-02T15:30,1.092,1.680,8.395,11.252,111.00,23.950
2023-05-02T16:00,1.146,2.030,7.958,10.979,111.00,23.950
2023-05-02T16:30,1.003,1.890,7.668,11.315,101.00,23.900
2023-05-02T17:00,0.988,1.740,7.720,11.238,105.00,23.900
2023-05-02T17:30,1.084,1.750,8.115,11.320,91.00,23.850
2023-05-02T18:00,1.088,1.680,8.463,11.024,108.00,23.900
2023-05-02T18:30,1.075,2.200,8.149,11.481,105.00,23.900
2023-05-02T19:00,1.103,1.900,8.625,11.554,115.00,23.850
2023-05-02T19:30,1.036,1.450,8.140,10.866,101.00,23.850
2023-05-02T20:00,1.038,2.040,7.699,11.416,101.00,23.850
2023-05-02T20:30,1.023,1.570,8.099,10.843,111.00,23.850
2023-05-02T21:00,0.957,1.440,7.716,11.893,108.00,23.800
2023-05-02T21:30,1.016,1.730,7.709,11.291,99.00,23.850
2023-05-02T22:00,1.026,1.720,8.503,11.508,98.00,23.800
2023-05-02T22:30,0.945,1.530,7.955,12.026,102.00,23.800
2023-05-02T23:00,0.940,1.390,8.343,11.002,106.00,23.850
2023-05-02T23:30,1.008,1.470,8.552,10.402,104.00,23.800
2023-05-03T00:00,0.982,1.490,8.491,10.903,102.00,23.800
2023-05-03T00:30,0.949,1.430,8.362,11.456,104.00,23.800
2023-05-03T01:00,0.876,1.590,7.480,11.332,112.00,23.850
2023-05-03T01:30,0.982,1.600,7.964,10.555,102.00,23.800
2023-05-03T02:00,0.911,1.600,7.231,10.933,111.00,23.850
2023-05-03T02:30,0.943,1.650,6.960,11.302,99.00,23.900
2023-05-03T03:00,0.860,1.390,6.528,10.928,111.00,23.850
2023-05-03T03:30,0.969,1.610,6.836,11.407,109.00,23.850
2023-05-03T04:00,0.817,1.420,6.449,10.849,106.00,23.850
2023-05-03T04:30,0.862,1.460,6.343,10.535,106.00,23.850
2023-05-03T05:00,0.893,1.600,6.223,11.378,115.00,23.850
2023-05-03T05:30,0.962,1.470,6.114,11.292,104.00,23.850
2023-05-03T06:00,0.842,1.370,5.900,10.842,98.00,23.850
2023-05-03T06:30,0.954,1.380,6.353,10.938,102.00,23.850
2023-05-03T07:00,0.860,1.540,5.822,11.309,105.00,23.900
2023-05-03T07:30,0.951,1.980,6.454,10.829,95.00,23.900
2023-05-03T08:00,0.797,1.370,5.624,10.226,109.00,23.900
2023-05-03T08:30,0.903,1.530,6.629,10.222,88.00,23.900
2023-05-03T09:00,0.930,1.570,6.542,10.838,101.00,23.950
2023-05-03T09:30,0.728,1.400,5.044,10.947,104.00,23.950
2023-05-03T10:00,0.897,1.530,5.655,10.228,95.00,23.950
2023-05-03T10:30,0.900,1.400,5.439,10.312,92.00,24.000
2023-05-03T11:00,0.935,1.540,5.926,10.970,108.00,24.000
2023-05-03T11:30,0.874,1.430,5.504,10.460,104.00,24.000
2023-05-03T12:00,0.810,1.550,5.321,10.163,104.00,24.000
2023-05-03T12:30,0.836,1.540,5.981,10.501,108.00,24.050
2023-05-03T13:00,0.779,1.170,6.064,10.306,102.00,24.050
2023-05-03T13:30,0.912,1.510,6.572,10.750,102.00,24.100
2023-05-03T14:00,0.811,1.380,6.482,10.856,104.00,24.100
2023-05-03T14:30,0.767,1.210,6.243,9.770,101.00,24.100
2023-05-03T15:00,0.850,1.500,6.893,10.016,104.00,24.100
2023-05-03T15:30,0.840,1.490,6.548,10.283,98.00,24.100
2023-05-03T16:00,0.846,1.240,7.231,10.181,102.00,24.050
2023-05-03T16:30,0.835,1.430,6.614,9.908,101.00,24.050
2023-05-03T17:00,0.845,1.320,7.039,9.799,98.00,24.050
2023-05-03T17:30,0.853,1.220,7.083,10.191,92.00,24.050
2023-05-03T18:00,0.792,1.250,6.611,9.864,109.00,24.050
2023-05-03T18:30,0.811,1.250,7.193,10.301,101.00,24.000
2023-05-03T19:00,0.855,1.280,6.993,10.244,115.00,24.000
2023-05-03T19:30,0.864,1.410,7.164,10.701,115.00,24.000
2023-05-03T20:00,0.836,1.300,6.877,10.682,113.00,24.000
2023-05-03T20:30,0.916,1.420,7.145,9.747,102.00,24.000
2023-05-03T21:00,0.859,1.320,7.067,10.099,106.00,24.000
2023-05-03T21:30,0.869,1.410,7.291,9.627,112.00,24.000
2023-05-03T22:00,0.911,1.420,7.005,9.676,101.00,24.000
2023-05-03T22:30,0.821,1.470,6.561,9.788,99.00,23.950
2023-05-03T23:00,0.894,1.260,6.848,9.324,95.00,23.950
2023-05-03T23:30,0.831,1.590,6.718,9.830,108.00,23.950
2023-05-04T00:00,0.837,1.240,6.805,9.421,99.00,23.950
2023-05-04T00:30,0.787,1.310,6.711,9.503,109.00,23.950
2023-05-04T01:00,0.748,1.520,6.187,9.338,106.00,23.950
2023-05-04T01:30,0.752,1.180,6.620,10.253,105.00,23.950
2023-05-04T02:00,0.822,1.540,7.232,10.040,115.00,23.950
2023-05-04T02:30,0.722,1.280,6.511,9.841,102.00,23.950
2023-05-04T03:00,0.770,1.440,6.114,10.236,95.00,23.950
2023-05-04T03:30,0.720,1.190,6.926,9.722,101.00,23.950
2023-05-04T04:00,0.771,1.360,6.698,10.214,94.00,23.900
2023-05-04T04:30,0.800,1.200,7.324,9.646,92.00,23.900
2023-05-04T05:00,0.734,1.170,7.099,10.214,102.00,23.900
2023-05-04T05:30,0.680,1.160,6.643,9.849,102.00,23.900
2023-05-04T06:00,0.722,1.220,6.425,9.725,94.00,23.850
2023-05-04T06:30,0.765,1.260,6.833,9.469,98.00,23.850
2023-05-04T07:00,0.820,1.330,6.920,9.829,94.00,23.850
2023-05-04T07:30,0.671,1.280,5.974,10.085,104.00,23.850
2023-05-04T08:00,0.687,1.150,6.075,9.845,104.00,23.850
2023-05-04T08:30,0.674,1.190,5.981,8.496,101.00,23.850
2023-05-04T09:00,0.637,1.050,6.735,9.957,104.00,23.850
2023-05-04T09:30,0.668,1.020,6.993,9.430,95.00,23.900
2023-05-04T10:00,0.725,1.140,6.501,9.714,105.00,23.900
2023-05-04T10:30,0.694,1.120,6.466,9.428,97.00,23.900
2023-05-04T11:00,0.665,1.230,6.033,9.729,95.00,23.900
2023-05-04T11:30,0.675,1.070,6.148,9.807,94.00,23.950
2023-05-04T12:00,0.696,1.220,6.079,10.021,106.00,23.950
2023-05-04T12:30,0.742,1.090,6.229,9.784,94.00,23.950
2023-05-04T13:00,0.681,1.460,5.304,10.175,104.00,23.950
2023-05-04T13:30,0.675,1.160,5.340,9.651,85.00,23.950
2023-05-04T14:00,0.739,1.650,5.434,9.358,95.00,23.950
2023-05-04T14:30,0.673,1.010,5.052,9.319,94.00,23.950
2023-05-04T15:00,0.781,1.330,5.420,9.308,101.00,23.950
2023-05-04T15:30,0.722,1.220,5.247,9.462,88.00,23.950
2023-05-04T16:00,0.686,1.410,4.936,9.291,94.00,23.900
2023-05-04T16:30,0.694,1.350,4.808,9.420,91.00,23.900
2023-05-04T17:00,0.745,1.170,5.340,9.364,105.00,23.850
2023-05-04T17:30,0.706,1.220,5.362,9.384,112.00,23.850
2023-05-04T18:00,0.754,1.300,5.022,9.347,91.00,23.850
2023-05-04T18:30,0.717,1.200,5.159,9.659,97.00,23.850
2023-05-04T19:00,0.650,1.360,4.738,8.973,94.00,23.850
2023-05-04T19:30,0.712,1.240,4.907,9.437,92.00,23.850
2023-05-04T20:00,0.755,1.440,5.157,9.037,90.00,23.850
2023-05-04T20:30,0.702,1.380,4.826,9.383,97.00,23.850
2023-05-04T21:00,0.725,1.150,4.818,9.667,99.00,23.800
2023-05-04T21:30,0.789,1.380,4.908,9.002,97.00,23.850
2023-05-04T22:00,0.763,1.350,4.915,9.197,94.00,23.850
2023-05-04T22:30,0.733,1.210,5.036,8.998,98.00,23.850
2023-05-04T23:00,0.800,1.600,5.112,9.269,102.00,23.900
2023-05-04T23:30,0.715,1.250,4.774,9.115,91.00,23.900
2023-05-05T00:00,0.719,1.370,4.788,9.263,104.00,23.850
2023-05-05T00:30,0.697,1.200,4.827,9.034,92.00,23.850
2023-05-05T01:00,0.702,1.100,4.711,9.385,92.00,23.850
2023-05-05T01:30,0.711,1.490,4.761,8.981,98.00,23.850
2023-05-05T02:00,0.706,1.080,4.597,9.127,94.00,23.850
2023-05-05T02:30,0.681,1.110,4.433,9.355,88.00,23.850
2023-05-05T03:00,0.686,1.380,4.323,9.406,94.00,23.850
2023-05-05T03:30,0.756,1.380,4.588,9.570,85.00,23.850
2023-05-05T04:00,0.696,1.220,4.449,8.912,91.00,23.850
2023-05-05T04:30,0.729,1.320,4.709,8.558,88.00,23.850
2023-05-05T05:00,0.750,1.290,4.609,9.371,87.00,23.850
2023-05-05T05:30,0.728,1.250,4.351,8.951,105.00,23.850
2023-05-05T06:00,0.813,1.270,4.705,9.230,88.00,23.850
2023-05-05T06:30,0.818,1.490,4.784,9.646,84.00,23.850
2023-05-05T07:00,0.817,1.350,4.486,8.941,101.00,23.850
2023-05-05T07:30,0.840,1.800,4.444,9.650,90.00,23.850
2023-05-05T08:00,0.877,1.420,4.507,9.658,109.00,23.850
2023-05-05T08:30,0.927,1.560,4.423,9.300,101.00,23.850
2023-05-05T09:00,0.931,1.630,4.632,8.966,99.00,23.850
2023-05-05T09:30,0.928,1.580,4.631,9.308,105.00,23.850
2023-05-05T10:00,0.937,1.710,4.780,8.924,108.00,23.850
2023-05-05T10:30,1.054,1.860,4.968,8.808,98.00,23.850
2023-05-05T11:00,1.134,1.700,4.828,9.682,108.00,23.850
2023-05-05T11:30,1.118,1.730,4.837,5.449,97.00,23.850
2023-05-05T12:00,1.103,1.580,4.843,8.880,126.00,23.900
2023-05-05T12:30,1.085,1.660,5.063,8.566,123.00,23.900
2023-05-05T13:00,1.128,1.780,4.888,5.284,97.00,23.900
2023-05-05T13:30,1.082,1.950,5.071,9.321,91.00,23.900
2023-05-05T14:00,1.097,1.990,4.887,5.200,113.00,23.900
2023-05-05T14:30,1.034,1.640,4.798,5.090,111.00,23.850
2023-05-05T15:00,1.026,1.650,4.924,5.647,126.00,23.850
2023-05-05T15:30,1.052,1.740,5.104,8.884,106.00,23.850
2023-05-05T16:00,1.101,1.910,5.133,8.566,99.00,23.850
2023-05-05T16:30,1.087,1.910,5.007,8.891,112.00,23.850
2023-05-05T17:00,1.000,1.450,5.152,9.151,97.00,23.850
2023-05-05T17:30,0.977,1.430,5.098,9.768,98.00,23.850
2023-05-05T18:00,0.996,1.670,5.276,8.590,118.00,23.900
2023-05-05T18:30,0.979,1.690,5.090,8.465,104.00,23.900
2023-05-05T19:00,0.937,1.510,5.139,8.435,125.00,23.900
2023-05-05T19:30,1.020,1.900,5.528,9.385,101.00,23.900
2023-05-05T20:00,0.920,1.510,5.123,8.830,120.00,23.850
2023-05-05T20:30,0.944,1.720,4.960,9.876,111.00,23.850
2023-05-05T21:00,0.957,1.360,5.187,9.371,123.00,23.850
2023-05-05T21:30,0.907,1.470,4.810,9.341,116.00,23.850
2023-05-05T22:00,0.941,1.490,5.162,8.907,112.00,23.850
2023-05-05T22:30,0.952,1.570,5.286,9.307,112.00,23.850
2023-05-05T23:00,1.007,1.530,5.378,8.983,115.00,23.850
2023-05-05T23:30,0.916,1.490,5.131,9.304,116.00,23.800
2023-05-06T00:00,0.899,1.450,4.944,9.681,119.00,23.850
2023-05-06T00:30,0.887,1.520,5.130,9.340,118.00,23.850
2023-05-06T01:00,0.908,1.630,5.239,8.504,112.00,23.800
2023-05-06T01:30,0.909,1.410,5.122,9.184,106.00,23.800
2023-05-06T02:00,0.849,1.510,5.489,9.135,109.00,23.800
2023-05-06T02:30,0.866,1.510,5.580,8.936,112.00,23.800
2023-05-06T03:00,0.785,1.210,4.940,9.100,104.00,23.800
2023-05-06T03:30,0.838,1.590,5.266,9.211,111.00,23.800
2023-05-06T04:00,0.826,1.370,5.346,9.312,104.00,23.800
2023-05-06T04:30,0.844,1.270,5.306,9.344,105.00,23.800
2023-05-06T05:00,0.829,1.360,5.381,8.926,106.00,23.800
2023-05-06T05:30,0.823,1.280,5.127,9.421,109.00,23.800
2023-05-06T06:00,0.807,1.340,5.167,8.618,106.00,23.800
2023-05-06T06:30,0.834,1.350,5.486,8.936,105.00,23.800
2023-05-06T07:00,0.737,1.100,4.968,9.050,102.00,23.800
2023-05-06T07:30,0.708,1.220,4.764,8.558,105.00,23.850
2023-05-06T08:00,0.764,1.110,5.146,13.703,88.00,23.850
2023-05-06T08:30,0.737,1.360,4.942,8.545,98.00,23.850
2023-05-06T09:00,0.753,1.120,5.461,9.010,109.00,23.850
2023-05-06T09:30,0.761,1.270,5.397,12.891,95.00,23.850
2023-05-06T10:00,0.741,1.240,5.408,10.879,106.00,23.900
2023-05-06T10:30,0.784,1.130,5.694,8.957,97.00,23.900
2023-05-06T11:00,0.714,1.120,5.366,11.652,106.00,23.950
2023-05-06T11:30,0.771,1.260,5.729,9.332,102.00,23.950
2023-05-06T12:00,0.802,1.450,6.383,10.833,99.00,24.000
2023-05-06T12:30,0.778,1.450,5.927,10.247,112.00,24.000
2023-05-06T13:00,0.796,1.310,6.267,8.584,105.00,24.000
2023-05-06T13:30,0.797,1.180,6.383,10.759,104.00,24.050
2023-05-06T14:00,0.769,1.270,6.081,8.578,116.00,24.050
2023-05-06T14:30,0.835,1.170,6.331,9.138,94.00,24.000
2023-05-06T15:00,0.754,1.510,5.708,9.887,108.00,24.000
2023-05-06T15:30,0.835,1.400,5.693,9.222,106.00,24.050
2023-05-06T16:00,0.745,1.210,5.836,8.893,98.00,24.050
2023-05-06T16:30,0.764,1.190,5.666,9.286,101.00,24.050
2023-05-06T17:00,0.718,1.230,5.624,8.550,98.00,24.000
2023-05-06T17:30,0.805,1.210,6.126,9.250,112.00,24.000
2023-05-06T18:00,0.814,1.330,6.059,8.829,98.00,24.000
2023-05-06T18:30,0.827,1.370,6.128,10.243,99.00,23.950
2023-05-06T19:00,0.813,1.680,6.158,9.705,104.00,23.900
2023-05-06T19:30,0.813,1.390,6.380,9.853,102.00,23.950
2023-05-06T20:00,0.963,1.540,6.757,9.498,116.00,23.900
2023-05-06T20:30,0.835,1.360,6.054,9.422,128.00,23.850
2023-05-06T21:00,0.808,1.280,6.167,9.307,106.00,23.800
2023-05-06T21:30,0.943,1.610,6.340,8.868,112.00,23.800
2023-05-06T22:00,0.910,1.520,6.551,10.326,106.00,23.750
2023-05-06T22:30,0.949,1.520,6.844,9.726,104.00,23.750
2023-05-06T23:00,0.942,1.490,6.787,9.407,116.00,23.700
2023-05-06T23:30,1.122,1.930,6.999,9.410,109.00,23.700
2023-05-07T00:00,1.008,1.780,6.984,9.942,102.00,23.700
2023-05-07T00:30,0.966,1.610,6.639,10.243,109.00,23.750
2023-05-07T01:00,0.966,1.500,6.760,9.742,105.00,23.700
2023-05-07T01:30,1.036,1.740,6.927,9.379,111.00,23.700
2023-05-07T02:00,0.942,1.450,7.077,9.749,101.00,23.700
2023-05-07T02:30,0.929,1.500,6.634,9.767,97.00,23.700
2023-05-07T03:00,0.923,1.630,6.942,9.584,104.00,23.700
2023-05-07T03:30,0.968,1.420,6.526,9.683,99.00,23.700
2023-05-07T04:00,0.950,1.570,6.681,9.993,109.00,23.700
2023-05-07T04:30,0.963,1.920,6.868,9.161,98.00,23.700
2023-05-07T05:00,0.859,1.380,6.491,10.248,97.00,23.700
2023-05-07T05:30,0.883,1.380,6.840,9.783,97.00,23.700
2023-05-07T06:00,0.894,1.440,6.441,9.342,95.00,23.700
2023-05-07T06:30,0.888,1.680,6.458,9.820,101.00,23.700
2023-05-07T07:00,0.920,1.430,7.148,10.196,91.00,23.700
2023-05-07T07:30,0.885,1.630,6.499,9.417,95.00,23.700
2023-05-07T08:00,0.924,1.550,6.805,10.233,92.00,23.700
2023-05-07T08:30,0.940,1.410,6.950,9.890,97.00,23.700
2023-05-07T09:00,0.927,1.710,7.139,9.653,102.00,23.700
2023-05-07T09:30,0.918,1.640,7.207,10.272,97.00,23.700
2023-05-07T10:00,0.888,1.520,6.857,9.359,98.00,23.700
2023-05-07T10:30,0.902,1.680,7.282,10.201,95.00,23.700
2023-05-07T11:00,0.944,1.420,7.753,9.729,95.00,23.750
2023-05-07T11:30,0.938,1.550,7.853,9.595,98.00,23.750
