datetime,wave_height,period
2021-07-12 04:00:00,0.97,4.18
2021-07-12 05:00:00,0.97,4.45
2021-07-12 06:00:00,0.98,4.9
2021-07-12 07:00:00,1.0,5.03
2021-07-12 08:00:00,1.14,4.44
2021-07-12 09:00:00,1.35,4.26
2021-07-12 10:00:00,1.41,4.66
2021-07-12 11:00:00,1.54,4.81
2021-07-12 12:00:00,1.77,4.82
2021-07-12 13:00:00,1.96,4.94
2021-07-12 14:00:00,2.01,5.01
2021-07-12 15:00:00,2.09,5.14
2021-07-12 16:00:00,2.17,5.33
2021-07-12 17:00:00,2.21,5.45
2021-07-12 18:00:00,2.13,5.51
2021-07-12 19:00:00,2.04,5.46
2021-07-12 20:00:00,1.91,5.46
2021-07-12 21:00:00,1.81,5.53
2021-07-12 22:00:00,1.75,5.76
2021-07-12 23:00:00,1.71,5.79
2021-07-13 00:00:00,1.66,5.85
2021-07-13 01:00:00,1.65,5.7
2021-07-13 02:00:00,1.65,5.72
2021-07-13 03:00:00,1.58,5.83
2021-07-13 04:00:00,1.56,5.89
2021-07-13 05:00:00,1.57,5.61
2021-07-13 06:00:00,1.58,5.53
2021-07-13 07:00:00,1.55,5.63
2021-07-13 08:00:00,1.54,5.56
2021-07-13 09:00:00,1.62,5.32
2021-07-13 10:00:00,1.62,5.19
2021-07-13 11:00:00,1.57,5.24
2021-07-13 12:00:00,1.51,5.3
2021-07-13 13:00:00,1.54,4.99
2021-07-13 14:00:00,1.54,4.88
2021-07-13 15:00:00,1.52,4.86
2021-07-13 16:00:00,1.48,4.89
2021-07-13 17:00:00,1.41,4.94
2021-07-13 18:00:00,1.34,4.92
2021-07-13 19:00:00,1.28,4.96
2021-07-13 20:00:00,1.22,5.17
2021-07-13 21:00:00,1.17,5.31
2021-07-13 22:00:00,1.13,5.43
2021-07-13 23:00:00,1.1,5.52
2021-07-14 00:00:00,1.07,5.52
2021-07-14 01:00:00,1.04,5.49
2021-07-14 02:00:00,1.02,5.43
2021-07-14 03:00:00,1.0,5.44
2021-07-14 04:00:00,0.97,5.5
2021-07-14 05:00:00,0.95,5.54
2021-07-14 06:00:00,0.93,5.54
2021-07-14 07:00:00,0.91,5.46
2021-07-14 08:00:00,0.89,5.35
2021-07-14 09:00:00,0.89,5.08
2021-07-14 10:00:00,0.88,4.89
2021-07-14 11:00:00,0.86,4.93
2021-07-14 12:00:00,0.84,5.01
2021-07-14 13:00:00,0.83,5.03
2021-07-14 14:00:00,0.81,5.05
2021-07-14 15:00:00,0.8,5.08
2021-07-14 16:00:00,0.79,5.1
2021-07-14 17:00:00,0.78,5.13
2021-07-14 18:00:00,0.77,5.16
2021-07-14 19:00:00,0.76,5.19
2021-07-14 20:00:00,0.75,5.22
2021-07-14 21:00:00,0.74,5.25
2021-07-14 22:00:00,0.74,5.27
2021-07-14 23:00:00,0.73,5.3
2021-07-15 00:00:00,0.73,5.33
2021-07-15 01:00:00,0.72,5.37
2021-07-15 02:00:00,0.72,5.41
2021-07-15 03:00:00,0.72,5.44
2021-07-15 04:00:00,0.72,5.48
2021-07-15 05:00:00,0.73,5.52
2021-07-15 06:00:00,0.73,5.56
2021-07-15 07:00:00,0.73,5.6
2021-07-15 08:00:00,0.74,5.64
2021-07-15 09:00:00,0.74,5.62
2021-07-15 10:00:00,0.76,4.57
2021-07-15 11:00:00,0.81,3.98
2021-07-15 12:00:00,0.83,3.92
2021-07-15 13:00:00,0.83,3.88
2021-07-15 14:00:00,0.85,3.74
2021-07-15 15:00:00,0.88,3.57
2021-07-15 16:00:00,0.92,3.43
2021-07-15 17:00:00,0.96,3.41
2021-07-15 18:00:00,0.98,3.46
2021-07-15 19:00:00,0.98,3.54
2021-07-15 20:00:00,0.99,3.6
2021-07-15 21:00:00,0.99,3.66
2021-07-15 22:00:00,0.96,3.76
2021-07-15 23:00:00,0.93,3.83
2021-07-16 00:00:00,0.89,3.84
2021-07-16 01:00:00,0.85,3.82
2021-07-16 02:00:00,0.81,3.76
2021-07-16 03:00:00,0.8,3.68
2021-07-16 04:00:00,0.8,3.58
2021-07-16 05:00:00,0.8,3.59
2021-07-16 06:00:00,0.82,3.62
2021-07-16 07:00:00,0.85,3.59
2021-07-16 08:00:00,0.88,3.56
2021-07-16 09:00:00,0.91,3.55
2021-07-16 10:00:00,0.94,3.55
2021-07-16 11:00:00,1.0,3.54
2021-07-16 12:00:00,1.07,3.59
2021-07-16 13:00:00,1.13,3.66
2021-07-16 14:00:00,1.18,3.75
2021-07-16 15:00:00,1.23,3.84
2021-07-16 16:00:00,1.27,3.91
2021-07-16 17:00:00,1.31,3.95
2021-07-16 18:00:00,1.31,3.98
2021-07-16 19:00:00,1.27,3.98
2021-07-16 20:00:00,1.24,3.95
2021-07-16 21:00:00,1.22,3.96
2021-07-16 22:00:00,1.24,3.9
2021-07-16 23:00:00,1.22,3.87
2021-07-17 00:00:00,1.14,3.86
2021-07-17 01:00:00,1.07,3.82
2021-07-17 02:00:00,1.07,3.76
2021-07-17 03:00:00,1.11,3.75
2021-07-17 04:00:00,1.11,3.8
2021-07-17 05:00:00,1.05,3.91
2021-07-17 06:00:00,1.0,3.95
2021-07-17 07:00:00,0.97,3.87
2021-07-17 08:00:00,0.98,3.72
2021-07-17 09:00:00,1.01,3.66
2021-07-17 10:00:00,1.05,3.65
2021-07-17 11:00:00,1.1,3.68
2021-07-17 12:00:00,1.15,3.78
2021-07-17 13:00:00,1.24,3.93
2021-07-17 14:00:00,1.29,4.06
2021-07-17 15:00:00,1.31,4.12
2021-07-17 16:00:00,1.3,4.15
2021-07-17 17:00:00,1.28,4.17
2021-07-17 18:00:00,1.24,4.18
2021-07-17 19:00:00,1.21,4.17
2021-07-17 20:00:00,1.17,4.18
2021-07-17 21:00:00,1.11,4.23
2021-07-17 22:00:00,1.05,4.24
2021-07-17 23:00:00,1.0,4.25
2021-07-18 00:00:00,0.94,4.21
2021-07-18 01:00:00,0.89,4.14
2021-07-18 02:00:00,0.85,3.96
2021-07-18 03:00:00,0.82,3.87
2021-07-18 04:00:00,0.8,3.92
2021-07-18 05:00:00,0.77,3.97
2021-07-18 06:00:00,0.74,4.0
2021-07-18 07:00:00,0.71,4.03
2021-07-18 08:00:00,0.69,4.04
2021-07-18 09:00:00,0.67,4.03
2021-07-18 10:00:00,0.66,4.0
2021-07-18 11:00:00,0.65,3.9
2021-07-18 12:00:00,0.64,3.74
2021-07-18 13:00:00,0.63,3.68
2021-07-18 14:00:00,0.62,3.73
2021-07-18 15:00:00,0.62,3.68
